tipo,data_ref,valor,situacao,status_label,realizado_flag,entidade,empresa
AP,2026-03-14,103.9,1,aberto,False,15881698331,CLEAR
AP,2026-03-09,3090.0,1,aberto,False,12789996051,CLEAR
AP,2026-03-10,1415.0,1,aberto,False,12789996051,CLEAR
AP,2026-04-06,1415.0,1,aberto,False,12789996051,CLEAR
AP,2026-03-09,490.0,1,aberto,False,12789996051,CLEAR
AP,2026-03-11,1137.5,1,aberto,False,16101591727,CLEAR
AP,2026-03-18,1137.5,1,aberto,False,16101591727,CLEAR
AP,2026-03-25,1137.5,1,aberto,False,16101591727,CLEAR
AP,2026-04-01,1137.5,1,aberto,False,16101591727,CLEAR
AP,2026-03-11,13162.94,1,aberto,False,10542981703,CLEAR
AP,2026-03-18,13162.94,1,aberto,False,10542981703,CLEAR
AP,2026-03-25,13162.94,1,aberto,False,10542981703,CLEAR
AP,2026-03-12,5513.8,1,aberto,False,17113153152,CLEAR
AP,2026-03-12,4881.08,1,aberto,False,10542981703,CLEAR
AP,2026-03-19,4881.09,1,aberto,False,10542981703,CLEAR
AP,2026-03-26,4881.09,1,aberto,False,10542981703,CLEAR
AP,2026-03-12,5441.6,1,aberto,False,17113153152,CLEAR
AP,2026-03-12,1073.82,1,aberto,False,11675194600,CLEAR
AP,2026-03-12,2195.91,1,aberto,False,11675194600,CLEAR
AP,2026-03-13,400.56,1,aberto,False,17752593643,CLEAR
AP,2026-03-28,400.56,1,aberto,False,17752593643,CLEAR
AP,2026-04-12,400.56,1,aberto,False,17752593643,CLEAR
AP,2026-03-13,4145.49,1,aberto,False,11356636363,CLEAR
AP,2026-03-20,4145.49,1,aberto,False,11356636363,CLEAR
AP,2026-03-27,4145.49,1,aberto,False,11356636363,CLEAR
AP,2026-04-03,4145.48,1,aberto,False,11356636363,CLEAR
AP,2026-03-13,9728.0,1,aberto,False,17668508950,CLEAR
AP,2026-04-12,9728.0,1,aberto,False,17668508950,CLEAR
AP,2026-05-12,9728.0,1,aberto,False,17668508950,CLEAR
AP,2026-03-13,178.5,1,aberto,False,17472795503,CLEAR
AP,2026-03-16,1220.0,1,aberto,False,12789996051,CLEAR
AP,2026-04-09,1220.0,1,aberto,False,12789996051,CLEAR
AP,2026-03-13,700.0,1,aberto,False,16490157497,CLEAR
AP,2026-03-23,275.67,1,aberto,False,15815578769,CLEAR
AP,2026-03-12,500.0,1,aberto,False,17361830987,CLEAR
AP,2026-03-12,461.75,1,aberto,False,17605738885,CLEAR
AP,2026-03-18,1000.0,1,aberto,False,16490157497,CLEAR
AP,2026-03-23,377.51,1,aberto,False,15815578769,CLEAR
AP,2026-03-23,81.1,1,aberto,False,15815578769,CLEAR
AP,2026-03-30,2700.0,1,aberto,False,16072369810,CLEAR
AP,2026-03-25,1610.25,1,aberto,False,17113153152,CLEAR
AP,2026-03-11,52.9,1,aberto,False,18019737338,CLEAR
AP,2026-03-11,180.39,1,aberto,False,18019753901,CLEAR
AP,2026-03-11,820.0,1,aberto,False,18019765418,CLEAR
AP,2026-03-11,570.0,1,aberto,False,17379777215,CLEAR
AP,2026-03-11,1215.66,1,aberto,False,18019831491,CLEAR
AP,2026-04-11,1215.67,1,aberto,False,18019831491,CLEAR
AP,2026-05-11,1215.67,1,aberto,False,18019831491,CLEAR
AP,2026-03-23,3515.66,1,aberto,False,16597926090,CLEAR
AP,2026-03-22,6442.97,1,aberto,False,11675194600,CLEAR
AP,2026-03-26,347.5,1,aberto,False,17355661045,CLEAR
AP,2026-03-27,5365.5,1,aberto,False,11356636363,CLEAR
AP,2026-04-03,5365.5,1,aberto,False,11356636363,CLEAR
AP,2026-04-10,5365.5,1,aberto,False,11356636363,CLEAR
AP,2026-04-17,5365.5,1,aberto,False,11356636363,CLEAR
AP,2026-03-21,1228.5,1,aberto,False,11356636363,CLEAR
AP,2026-03-28,1228.5,1,aberto,False,11356636363,CLEAR
AP,2026-04-04,1228.5,1,aberto,False,11356636363,CLEAR
AP,2026-04-11,1228.5,1,aberto,False,11356636363,CLEAR
AP,2026-03-11,131.05,1,aberto,False,17454998883,CLEAR
AP,2026-03-11,16.95,1,aberto,False,17454998883,CLEAR
AP,2026-03-27,645.81,1,aberto,False,16400087207,CLEAR
AP,2026-04-10,645.81,1,aberto,False,16400087207,CLEAR
AP,2026-03-20,1100.0,1,aberto,False,17452790524,CLEAR
AP,2026-03-17,526.3,1,aberto,False,17189798981,CLEAR
AP,2026-03-11,358.0,1,aberto,False,18019934402,CLEAR
AP,2026-03-17,347.6,1,aberto,False,17189798981,CLEAR
AP,2026-03-17,2180.0,1,aberto,False,16775580047,CLEAR
AP,2026-03-17,1268.0,1,aberto,False,16471230732,CLEAR
AP,2026-03-27,1125.0,1,aberto,False,12789996051,CLEAR
AP,2026-04-21,1125.0,1,aberto,False,12789996051,CLEAR
AP,2026-03-24,4040.0,1,aberto,False,15825020211,CLEAR
AP,2026-03-31,4040.0,1,aberto,False,15825020211,CLEAR
AP,2026-04-07,4040.0,1,aberto,False,15825020211,CLEAR
AP,2026-03-27,1170.0,1,aberto,False,12789996051,CLEAR
AP,2026-04-21,1170.0,1,aberto,False,12789996051,CLEAR
AP,2026-03-14,530.88,1,aberto,False,17963606273,CLEAR
AP,2026-03-15,86.2,1,aberto,False,17258700533,CLEAR
AP,2026-03-16,1299.4,1,aberto,False,16518758984,CLEAR
AP,2026-03-16,725.69,1,aberto,False,17963606273,CLEAR
AP,2026-03-16,5800.0,1,aberto,False,17238138169,CLEAR
AP,2026-03-16,1200.0,1,aberto,False,17238138169,CLEAR
AP,2026-03-14,11010.6,1,aberto,False,17020740981,CLEAR
AP,2026-03-15,299.59,1,aberto,False,17258700533,CLEAR
AP,2026-03-16,200.0,1,aberto,False,17733910303,CLEAR
AP,2026-03-18,11440.0,1,aberto,False,17558526478,CLEAR
AP,2026-03-19,1036.61,1,aberto,False,17678218366,CLEAR
AP,2026-03-26,1036.61,1,aberto,False,17678218366,CLEAR
AP,2026-04-02,1036.61,1,aberto,False,17678218366,CLEAR
AP,2026-04-09,1036.61,1,aberto,False,17678218366,CLEAR
AP,2026-04-16,1036.61,1,aberto,False,17678218366,CLEAR
AP,2026-04-23,1036.61,1,aberto,False,17678218366,CLEAR
AP,2026-04-30,1036.61,1,aberto,False,17678218366,CLEAR
AP,2026-05-07,1036.61,1,aberto,False,17678218366,CLEAR
AP,2026-05-14,1036.61,1,aberto,False,17678218366,CLEAR
AP,2026-05-21,1036.61,1,aberto,False,17678218366,CLEAR
AP,2026-05-28,1036.61,1,aberto,False,17678218366,CLEAR
AP,2026-06-04,1036.61,1,aberto,False,17678218366,CLEAR
AP,2026-06-11,1036.61,1,aberto,False,17678218366,CLEAR
AP,2026-06-18,1036.61,1,aberto,False,17678218366,CLEAR
AP,2026-04-23,633.77,1,aberto,False,17192399792,CLEAR
AP,2026-04-30,633.77,1,aberto,False,17192399792,CLEAR
AP,2026-05-07,633.77,1,aberto,False,17192399792,CLEAR
AP,2026-05-14,633.77,1,aberto,False,17192399792,CLEAR
AP,2026-05-21,633.77,1,aberto,False,17192399792,CLEAR
AP,2026-05-28,633.77,1,aberto,False,17192399792,CLEAR
AP,2026-06-04,633.77,1,aberto,False,17192399792,CLEAR
AP,2026-06-11,633.77,1,aberto,False,17192399792,CLEAR
AP,2026-06-18,633.77,1,aberto,False,17192399792,CLEAR
AP,2026-06-25,633.77,1,aberto,False,17192399792,CLEAR
AP,2026-07-02,633.77,1,aberto,False,17192399792,CLEAR
AP,2026-07-09,633.77,1,aberto,False,17192399792,CLEAR
AP,2026-07-16,633.77,1,aberto,False,17192399792,CLEAR
AP,2026-07-23,633.77,1,aberto,False,17192399792,CLEAR
AP,2026-07-30,633.77,1,aberto,False,17192399792,CLEAR
AP,2026-08-06,633.77,1,aberto,False,17192399792,CLEAR
AP,2026-08-13,633.77,1,aberto,False,17192399792,CLEAR
AP,2026-03-05,2225.61,2,liquidado,True,17190295521,CLEAR
AP,2026-03-05,400.0,1,aberto,False,17245544094,CLEAR
AP,2026-03-16,133.72,1,aberto,False,15815578769,CLEAR
AP,2026-03-16,131.4,1,aberto,False,15815578769,CLEAR
AP,2026-03-07,8868.0,1,aberto,False,16100150297,CLEAR
AP,2026-02-26,23812.2,1,aberto,False,17558526478,CLEAR
AP,2026-03-06,423.95,1,aberto,False,17998356981,CLEAR
AP,2027-02-05,2500.0,1,aberto,False,17532933275,CLEAR
AP,2027-02-05,1517.0,1,aberto,False,16094021330,CLEAR
AP,2027-02-05,2500.0,1,aberto,False,17179918136,CLEAR
AP,2027-02-05,2500.0,1,aberto,False,17190295521,CLEAR
AP,2027-02-05,2500.0,1,aberto,False,17670570219,CLEAR
AP,2027-02-05,2500.0,1,aberto,False,17054666380,CLEAR
AP,2027-02-08,30651.58,1,aberto,False,16379064355,CLEAR
AP,2027-02-05,2500.0,1,aberto,False,17294727223,CLEAR
AP,2027-02-05,2500.0,1,aberto,False,17600758781,CLEAR
AP,2027-02-05,2500.0,1,aberto,False,17599235597,CLEAR
AP,2027-02-01,1800.0,1,aberto,False,17644375035,CLEAR
AP,2027-02-10,18700.0,1,aberto,False,16766465641,CLEAR
AP,2026-03-05,150.0,2,liquidado,True,17886122775,CLEAR
AP,2026-03-05,150.0,2,liquidado,True,17963441843,CLEAR
AP,2026-03-05,150.0,2,liquidado,True,17910382820,CLEAR
AP,2026-03-05,150.0,2,liquidado,True,17922730535,CLEAR
AP,2026-03-05,4000.0,2,liquidado,True,17837690883,CLEAR
AP,2026-03-05,600.0,2,liquidado,True,18004189337,CLEAR
AP,2026-03-05,150.0,2,liquidado,True,17975044989,CLEAR
AP,2026-03-05,5500.0,2,liquidado,True,17600758781,CLEAR
AP,2026-03-05,150.0,2,liquidado,True,17881295133,CLEAR
AP,2026-03-05,150.0,2,liquidado,True,17901000498,CLEAR
AP,2026-03-04,150.0,2,liquidado,True,17886122775,CLEAR
AP,2026-03-04,20000.0,2,liquidado,True,10838099093,CLEAR
AP,2026-03-04,150.0,2,liquidado,True,17901000498,CLEAR
AP,2026-03-04,150.0,2,liquidado,True,17901002529,CLEAR
AP,2026-03-04,150.0,2,liquidado,True,17975044989,CLEAR
AP,2026-03-04,150.0,2,liquidado,True,17811748991,CLEAR
AP,2026-03-04,150.0,2,liquidado,True,17963441843,CLEAR
AP,2026-03-04,150.0,2,liquidado,True,17922730535,CLEAR
AP,2026-03-04,150.0,2,liquidado,True,17901000498,CLEAR
AP,2026-03-03,34.18,2,liquidado,True,17910382820,CLEAR
AP,2026-03-03,34.28,2,liquidado,True,17811748991,CLEAR
AP,2026-03-03,150.0,2,liquidado,True,17910382820,CLEAR
AP,2026-03-03,150.0,2,liquidado,True,17886122775,CLEAR
AP,2026-03-03,17.14,1,aberto,False,17901002529,CLEAR
AP,2026-03-03,34.28,2,liquidado,True,17922730535,CLEAR
AP,2026-03-03,150.0,2,liquidado,True,17922730535,CLEAR
AP,2026-03-03,34.28,2,liquidado,True,17886122775,CLEAR
AP,2026-03-03,150.0,2,liquidado,True,17881295133,CLEAR
AP,2026-03-03,34.28,2,liquidado,True,17881295133,CLEAR
AP,2026-03-03,34.28,1,aberto,False,17975044989,CLEAR
AP,2026-03-03,34.28,1,aberto,False,17963441843,CLEAR
AP,2026-03-09,75.0,1,aberto,False,17881295133,CLEAR
AP,2026-03-09,75.0,1,aberto,False,17901000498,CLEAR
AP,2026-03-09,75.0,1,aberto,False,17886122775,CLEAR
AP,2026-03-09,75.0,1,aberto,False,17922730535,CLEAR
AP,2026-03-09,75.0,1,aberto,False,17910382820,CLEAR
AP,2026-03-09,75.0,1,aberto,False,17963441843,CLEAR
AP,2026-03-09,75.0,1,aberto,False,17975044989,CLEAR
AP,2026-03-09,150.0,1,aberto,False,17881295133,CLEAR
AP,2026-03-09,150.0,1,aberto,False,17901000498,CLEAR
AP,2026-03-09,150.0,1,aberto,False,17886122775,CLEAR
AP,2026-03-09,150.0,1,aberto,False,17922730535,CLEAR
AP,2026-03-09,150.0,1,aberto,False,17910382820,CLEAR
AP,2026-03-09,150.0,1,aberto,False,17963441843,CLEAR
AP,2026-03-09,150.0,1,aberto,False,17975044989,CLEAR
AP,2026-03-09,10500.0,1,aberto,False,17929760668,CLEAR
AP,2026-04-03,6898.5,1,aberto,False,11356636363,CLEAR
AP,2026-04-10,6898.5,1,aberto,False,11356636363,CLEAR
AP,2026-04-17,6898.5,1,aberto,False,11356636363,CLEAR
AP,2026-04-24,6898.5,1,aberto,False,11356636363,CLEAR
AP,2026-04-03,3832.5,1,aberto,False,11356636363,CLEAR
AP,2026-04-10,3832.5,1,aberto,False,11356636363,CLEAR
AP,2026-04-17,3832.5,1,aberto,False,11356636363,CLEAR
AP,2026-04-24,3832.5,1,aberto,False,11356636363,CLEAR
AP,2026-04-03,660.0,1,aberto,False,12789996051,CLEAR
AP,2026-04-28,660.0,1,aberto,False,12789996051,CLEAR
AP,2026-03-20,1106.6,1,aberto,False,17452790524,CLEAR
AP,2026-03-26,8908.62,1,aberto,False,10542981703,CLEAR
AP,2026-04-02,8908.62,1,aberto,False,10542981703,CLEAR
AP,2026-04-09,8908.62,1,aberto,False,10542981703,CLEAR
AP,2026-03-14,5500.0,1,aberto,False,16715974654,CLEAR
AP,2026-03-29,5500.0,1,aberto,False,16715974654,CLEAR
AP,2026-03-12,1019.73,1,aberto,False,15881698331,CLEAR
AP,2026-03-11,612.0,1,aberto,False,15995164523,CLEAR
AP,2026-03-01,400.0,1,aberto,False,17338492812,CLEAR
AP,2026-04-01,400.0,1,aberto,False,17338492812,CLEAR
AP,2026-05-01,400.0,1,aberto,False,17338492812,CLEAR
AP,2026-06-01,400.0,1,aberto,False,17338492812,CLEAR
AP,2026-07-01,400.0,1,aberto,False,17338492812,CLEAR
AP,2026-08-01,400.0,1,aberto,False,17338492812,CLEAR
AP,2026-09-01,400.0,1,aberto,False,17338492812,CLEAR
AP,2026-10-01,400.0,1,aberto,False,17338492812,CLEAR
AP,2026-11-01,400.0,1,aberto,False,17338492812,CLEAR
AP,2026-12-01,400.0,1,aberto,False,17338492812,CLEAR
AP,2027-01-01,400.0,1,aberto,False,17338492812,CLEAR
AP,2027-02-01,400.0,1,aberto,False,17338492812,CLEAR
AP,2026-03-02,80.0,1,aberto,False,17508268454,CLEAR
AP,2026-03-02,662.7,1,aberto,False,10542943181,CLEAR
AP,2026-03-01,331.99,1,aberto,False,17989674174,CLEAR
AP,2026-03-02,800.0,1,aberto,False,12789996051,CLEAR
AP,2026-03-27,800.0,1,aberto,False,12789996051,CLEAR
AP,2026-03-02,75.0,1,aberto,False,17623683786,CLEAR
AP,2026-03-02,2250.0,1,aberto,False,17236229929,CLEAR
AP,2026-03-13,2250.0,1,aberto,False,17236229929,CLEAR
AP,2026-03-06,350.0,1,aberto,False,16400087207,CLEAR
AP,2026-03-13,1781.25,1,aberto,False,11356636363,CLEAR
AP,2026-03-20,1781.25,1,aberto,False,11356636363,CLEAR
AP,2026-03-27,1781.25,1,aberto,False,11356636363,CLEAR
AP,2026-04-03,1781.25,1,aberto,False,11356636363,CLEAR
AP,2026-03-02,150.0,2,liquidado,True,17881295133,CLEAR
AP,2026-03-02,150.0,2,liquidado,True,17811748991,CLEAR
AP,2026-03-02,150.0,1,aberto,False,17901002529,CLEAR
AP,2026-03-06,1872.03,1,aberto,False,17507189660,CLEAR
AP,2026-03-20,1872.05,1,aberto,False,17507189660,CLEAR
AP,2026-03-02,150.0,2,liquidado,True,17886122775,CLEAR
AP,2026-03-02,150.0,1,aberto,False,17922730535,CLEAR
AP,2026-03-02,150.0,2,liquidado,True,17910382820,CLEAR
AP,2026-03-02,150.0,2,liquidado,True,17963441843,CLEAR
AP,2026-03-02,150.0,1,aberto,False,17975044989,CLEAR
AP,2026-02-25,8633.0,1,aberto,False,16758973029,CLEAR
AP,2026-03-04,8633.0,1,aberto,False,16758973029,CLEAR
AP,2026-02-26,3401.09,1,aberto,False,17989785034,CLEAR
AP,2026-03-10,173.8,1,aberto,False,15869332059,CLEAR
AP,2026-03-10,129.29,1,aberto,False,15869332059,CLEAR
AP,2026-03-02,75.0,1,aberto,False,17881295133,CLEAR
AP,2026-03-02,75.0,1,aberto,False,17811748991,CLEAR
AP,2026-03-02,75.0,1,aberto,False,17886122775,CLEAR
AP,2026-03-02,75.0,2,liquidado,True,17922730535,CLEAR
AP,2026-03-02,75.0,1,aberto,False,17910382820,CLEAR
AP,2026-03-02,75.0,1,aberto,False,17963441843,CLEAR
AP,2026-03-02,75.0,1,aberto,False,17901000498,CLEAR
AP,2026-03-03,330.0,2,liquidado,True,12789996051,CLEAR
AP,2026-03-06,3895.31,1,aberto,False,17989863060,CLEAR
AP,2026-03-13,3895.3,1,aberto,False,17989863060,CLEAR
AP,2026-03-20,3895.3,1,aberto,False,17989863060,CLEAR
AP,2026-03-06,281.92,1,aberto,False,17205066996,CLEAR
AP,2026-03-04,1470.0,1,aberto,False,16490157497,CLEAR
AP,2026-03-02,75.0,1,aberto,False,17623683786,CLEAR
AP,2026-03-12,422.88,1,aberto,False,15815578769,CLEAR
AP,2026-03-12,210.42,1,aberto,False,15815578769,CLEAR
AP,2026-03-09,3500.0,1,aberto,False,17238138169,CLEAR
AP,2026-03-09,3600.0,1,aberto,False,17238138169,CLEAR
AP,2026-03-03,184.28,2,liquidado,True,17881295133,CLEAR
AP,2026-03-03,150.0,2,liquidado,True,17811748991,CLEAR
AP,2026-03-03,184.28,2,liquidado,True,17886122775,CLEAR
AP,2026-03-03,184.28,2,liquidado,True,17922730535,CLEAR
AP,2026-03-03,184.28,2,liquidado,True,17910382820,CLEAR
AP,2026-03-03,184.28,1,aberto,False,17963441843,CLEAR
AP,2026-03-03,167.14,2,liquidado,True,17901002529,CLEAR
AP,2026-03-03,34.28,2,liquidado,True,17623683786,CLEAR
AP,2026-03-03,184.28,3,parcial,True,17975044989,CLEAR
AP,2026-03-03,150.0,2,liquidado,True,17901000498,CLEAR
AP,2026-03-05,976.72,2,liquidado,True,17210251658,CLEAR
AP,2026-03-12,507.61,1,aberto,False,17210251658,CLEAR
AP,2026-03-19,118.53,1,aberto,False,17210251658,CLEAR
AP,2026-03-26,976.72,1,aberto,False,17210251658,CLEAR
AP,2026-04-02,976.72,1,aberto,False,17210251658,CLEAR
AP,2026-04-09,976.72,1,aberto,False,17210251658,CLEAR
AP,2026-04-16,976.72,1,aberto,False,17210251658,CLEAR
AP,2026-04-23,976.72,1,aberto,False,17210251658,CLEAR
AP,2026-04-30,976.72,1,aberto,False,17210251658,CLEAR
AP,2026-05-07,976.72,1,aberto,False,17210251658,CLEAR
AP,2026-05-14,976.72,1,aberto,False,17210251658,CLEAR
AP,2026-05-21,976.72,1,aberto,False,17210251658,CLEAR
AP,2026-05-28,976.72,1,aberto,False,17210251658,CLEAR
AP,2026-06-04,976.72,1,aberto,False,17210251658,CLEAR
AP,2026-06-11,976.72,1,aberto,False,17210251658,CLEAR
AP,2026-06-18,976.72,1,aberto,False,17210251658,CLEAR
AP,2026-06-25,976.72,1,aberto,False,17210251658,CLEAR
AP,2026-07-02,976.72,1,aberto,False,17210251658,CLEAR
AP,2026-07-09,976.72,1,aberto,False,17210251658,CLEAR
AP,2026-07-16,976.72,1,aberto,False,17210251658,CLEAR
AP,2026-07-23,976.72,1,aberto,False,17210251658,CLEAR
AP,2026-07-30,976.72,1,aberto,False,17210251658,CLEAR
AP,2026-08-06,976.72,1,aberto,False,17210251658,CLEAR
AP,2026-08-13,976.72,1,aberto,False,17210251658,CLEAR
AP,2026-03-05,197.42,1,aberto,False,17361830987,CLEAR
AP,2026-03-05,633.77,2,liquidado,True,17192399792,CLEAR
AP,2026-03-12,957.28,1,aberto,False,17192399792,CLEAR
AP,2026-03-19,1770.14,1,aberto,False,17192399792,CLEAR
AP,2026-03-26,633.77,1,aberto,False,17192399792,CLEAR
AP,2026-04-02,633.77,1,aberto,False,17192399792,CLEAR
AP,2026-04-09,633.77,1,aberto,False,17192399792,CLEAR
AP,2026-04-16,633.77,1,aberto,False,17192399792,CLEAR
AP,2026-07-30,1071.29,1,aberto,False,17378688530,CLEAR
AP,2026-08-06,1071.29,1,aberto,False,17378688530,CLEAR
AP,2026-02-26,373.06,1,aberto,False,17600758781,CLEAR
AP,2026-03-05,907.3,2,liquidado,True,17600758781,CLEAR
AP,2026-03-12,993.45,1,aberto,False,17600758781,CLEAR
AP,2026-03-19,520.16,1,aberto,False,17600758781,CLEAR
AP,2026-03-26,373.06,1,aberto,False,17600758781,CLEAR
AP,2026-04-02,373.06,1,aberto,False,17600758781,CLEAR
AP,2026-04-09,373.06,1,aberto,False,17600758781,CLEAR
AP,2026-04-16,373.06,1,aberto,False,17600758781,CLEAR
AP,2026-04-23,373.06,1,aberto,False,17600758781,CLEAR
AP,2026-04-30,373.06,1,aberto,False,17600758781,CLEAR
AP,2026-05-07,373.06,1,aberto,False,17600758781,CLEAR
AP,2026-05-14,373.06,1,aberto,False,17600758781,CLEAR
